brand	models
Toyota	Yaris, Yaris Ativ, Yaris Cross, Vios, Altis, Corolla Cross, Camry, C-HR, Veloz, Avanza, Innova, Fortuner, Hilux Revo, Alphard
Honda	City, City Hatchback, Civic, Accord, Jazz, WR-V, HR-V, BR-V, CR-V
Isuzu	D-Max, D-Max Cab, MU-X
Mitsubishi	Mirage, Attrage, Xpander, Xforce, Triton, Pajero Sport, Outlander
Nissan	Almera, Note, Kicks, Navara, Terra, X-Trail
Mazda	Mazda2, Mazda3, CX-3, CX-30, CX-5, CX-8, BT-50
Ford	Ranger, Ranger Raptor, Everest
MG	MG3, MG5, MG ZS, MG HS, MG VS, MG EP, MG4
BYD	Atto 3, Dolphin, Seal, Sealion 6, M6
Hyundai	Creta, Staria, H-1, Ioniq 5
Kia	Sonet, Seltos, Carnival, EV6
Suzuki	Celerio, Swift, Ciaz, Ertiga, XL7
Subaru	XV, Forester, Outback
GWM	Haval H6, Haval Jolion, Ora Good Cat, Tank 300
Chevrolet	Colorado, Trailblazer, Captiva
BMW	Series 3, Series 5, X1, X3, X5
Mercedes-Benz	C-Class, E-Class, GLA, GLC, GLE
Volvo	S60, XC40, XC60, XC90
Lexus	ES, NX, RX, LM
Tesla	Model 3, Model Y
